temp_index	temp	sweep	S	E	accepted	nonnull	null
138	1.2	11.0	184549377.0	-0.9166666716337204	0.0	123030538.0	61518838.0
138	1.2	12.0	184549377.0	-0.9166666716337204	0.0	134213195.0	67113397.0
138	1.2	13.0	184549377.0	-0.9166666716337204	0.0	145395497.0	72708311.0
138	1.2	14.0	184549377.0	-0.9166666716337204	0.0	156578851.0	78302173.0
138	1.2	15.0	184549377.0	-0.9166666716337204	0.0	167762539.0	83895701.0
138	1.2	16.0	184549377.0	-0.9166666716337204	0.0	178946980.0	89488476.0
138	1.2	17.0	184549377.0	-0.9166666716337204	0.0	190130903.0	95081769.0
138	1.2	18.0	184549377.0	-0.9166666716337204	0.0	201318224.0	100671664.0
138	1.2	19.0	184549377.0	-0.9166666716337204	0.0	212500371.0	106266733.0
138	1.2	20.0	184549377.0	-0.9166666716337204	0.0	223684759.0	111859561.0
138	1.2	21.0	184549377.0	-0.9166666716337204	0.0	234866708.0	117454828.0
138	1.2	22.0	184549377.0	-0.9166666716337204	0.0	246052072.0	123046680.0
138	1.2	23.0	184549377.0	-0.9166666716337204	0.0	257236682.0	128639286.0
138	1.2	24.0	184549377.0	-0.9166666716337204	0.0	268424125.0	134229059.0
138	1.2	25.0	184549377.0	-0.9166666716337204	0.0	279607326.0	139823074.0
138	1.2	26.0	184549377.0	-0.9166666716337204	0.0	290790791.0	145416825.0
138	1.2	27.0	184549377.0	-0.9166666716337204	0.0	301978160.0	151006672.0
138	1.2	28.0	184549377.0	-0.9166666716337204	0.0	313164825.0	156597223.0
138	1.2	29.0	184549377.0	-0.9166666716337204	0.0	324348022.0	162191242.0
138	1.2	30.0	184549377.0	-0.9166666716337204	0.0	335530153.0	167786327.0
138	1.2	31.0	184549377.0	-0.9166666716337204	0.0	346712419.0	173381277.0
138	1.2	32.0	184549377.0	-0.9166666716337204	0.0	357897964.0	178972948.0
138	1.2	33.0	184549377.0	-0.9166666716337204	0.0	369082454.0	184565674.0
138	1.2	34.0	184549377.0	-0.9166666716337204	0.0	380266552.0	190158792.0
138	1.2	35.0	184549377.0	-0.9166666716337204	0.0	391455166.0	195747394.0
138	1.2	36.0	184549377.0	-0.9166666716337204	0.0	402640850.0	201338926.0
138	1.2	37.0	184549377.0	-0.9166666716337204	0.0	413823488.0	206933504.0
138	1.2	38.0	184549377.0	-0.9166666716337204	0.0	425009281.0	212524927.0
138	1.2	39.0	184549377.0	-0.9166666716337204	0.0	436194094.0	218117330.0
138	1.2	40.0	184549377.0	-0.9166666716337204	0.0	447378348.0	223710292.0
138	1.2	41.0	184549377.0	-0.9166666716337204	0.0	458562829.0	229303027.0
138	1.2	42.0	184549377.0	-0.9166666716337204	0.0	469745329.0	234897743.0
138	1.2	43.0	184549377.0	-0.9166666716337204	0.0	480929123.0	240491165.0
138	1.2	44.0	184549377.0	-0.9166666716337204	0.0	492117545.0	246079959.0
138	1.2	45.0	184549377.0	-0.9166666716337204	0.0	503301024.0	251673696.0
138	1.2	46.0	184549377.0	-0.9166666716337204	0.0	514485457.0	257266479.0
138	1.2	47.0	184549377.0	-0.9166666716337204	0.0	525668375.0	262860777.0
138	1.2	48.0	184549377.0	-0.9166666716337204	0.0	536854200.0	268452168.0
138	1.2	49.0	184549377.0	-0.9166666716337204	0.0	548034032.0	274049552.0
138	1.2	50.0	184549377.0	-0.9166666716337204	0.0	559218627.0	279642173.0
138	1.2	51.0	184549377.0	-0.9166666716337204	0.0	570402616.0	285235400.0
138	1.2	52.0	184549377.0	-0.9166666716337204	0.0	581592387.0	290822845.0
138	1.2	53.0	184549377.0	-0.9166666716337204	0.0	592777205.0	296415243.0
138	1.2	54.0	184549377.0	-0.9166666716337204	0.0	603959489.0	302010175.0
138	1.2	55.0	184549377.0	-0.9166666716337204	0.0	615147396.0	307599484.0
138	1.2	56.0	184549377.0	-0.9166666716337204	0.0	626331917.0	313192179.0
138	1.2	57.0	184549377.0	-0.9166666716337204	0.0	637518947.0	318782365.0
138	1.2	58.0	184549377.0	-0.9166666716337204	0.0	648704508.0	324374020.0
138	1.2	59.0	184549377.0	-0.9166666716337204	0.0	659889940.0	329965804.0
138	1.2	60.0	184549377.0	-0.9166666716337204	0.0	671077800.0	335555160.0
138	1.2	61.0	184549377.0	-0.9166666716337204	0.0	682263797.0	341146379.0
138	1.2	62.0	184549377.0	-0.9166666716337204	0.0	693447755.0	346739637.0
138	1.2	63.0	184549377.0	-0.9166666716337204	0.0	704631049.0	352333559.0
138	1.2	64.0	184549377.0	-0.9166666716337204	0.0	715818756.0	357923068.0
138	1.2	65.0	184549377.0	-0.9166666716337204	0.0	727002089.0	363516951.0
138	1.2	66.0	184549377.0	-0.9166666716337204	0.0	738186576.0	369109680.0
138	1.2	67.0	184549377.0	-0.9166666716337204	0.0	749373483.0	374699989.0
138	1.2	68.0	184549377.0	-0.9166666716337204	0.0	760561045.0	380289643.0
138	1.2	69.0	184549377.0	-0.9166666716337204	0.0	771748373.0	385879531.0
138	1.2	70.0	184549377.0	-0.9166666716337204	0.0	782933863.0	391471257.0
138	1.2	71.0	184549377.0	-0.9166666716337204	0.0	794118893.0	397063443.0
138	1.2	72.0	184549377.0	-0.9166666716337204	0.0	805304219.0	402655333.0
138	1.2	73.0	184549377.0	-0.9166666716337204	0.0	816489491.0	408247277.0
138	1.2	74.0	184549377.0	-0.9166666716337204	0.0	827672549.0	413841435.0
138	1.2	75.0	184549377.0	-0.9166666716337204	0.0	838856626.0	419434574.0
138	1.2	76.0	184549377.0	-0.9166666716337204	0.0	850039456.0	425028960.0
138	1.2	77.0	184549377.0	-0.9166666716337204	0.0	861228325.0	430617307.0
138	1.2	78.0	184549377.0	-0.9166666716337204	0.0	872413559.0	436209289.0
138	1.2	79.0	184549377.0	-0.9166666716337204	0.0	883597889.0	441802175.0
138	1.2	80.0	184549377.0	-0.9166666716337204	0.0	894783054.0	447394226.0
138	1.2	81.0	184549377.0	-0.9166666716337204	0.0	905972308.0	452982188.0
138	1.2	82.0	184549377.0	-0.9166666716337204	0.0	917156599.0	458575113.0
138	1.2	83.0	184549377.0	-0.9166666716337204	0.0	928337277.0	464171651.0
138	1.2	84.0	184549377.0	-0.9166666716337204	0.0	939522870.0	469763274.0
138	1.2	85.0	184549377.0	-0.9166666716337204	0.0	950704820.0	475358540.0
138	1.2	86.0	184549377.0	-0.9166666716337204	0.0	961892667.0	480947909.0
138	1.2	87.0	184549377.0	-0.9166666716337204	0.0	973076862.0	486540930.0
138	1.2	88.0	184549377.0	-0.9166666716337204	0.0	984263699.0	492131309.0
138	1.2	89.0	184549377.0	-0.9166666716337204	0.0	995449223.0	497723001.0
138	1.2	90.0	184549377.0	-0.9166666716337204	0.0	1006632625.0	503316815.0
138	1.2	91.0	184549377.0	-0.9166666716337204	0.0	1017818845.0	508907811.0
138	1.2	92.0	184549377.0	-0.9166666716337204	0.0	1029002154.0	514501718.0
138	1.2	93.0	184549377.0	-0.9166666716337204	0.0	1040187567.0	520093521.0
138	1.2	94.0	184549377.0	-0.9166666716337204	0.0	1051374280.0	525684024.0
138	1.2	95.0	184549377.0	-0.9166666716337204	0.0	1062557945.0	531277575.0
138	1.2	96.0	184549377.0	-0.9166666716337204	0.0	1073742443.0	536870293.0
138	1.2	97.0	184549377.0	-0.9166666716337204	0.0	1084928188.0	542461764.0
138	1.2	98.0	184549377.0	-0.9166666716337204	0.0	1096113141.0	548054027.0
138	1.2	99.0	184549377.0	-0.9166666716337204	0.0	1107296280.0	553648104.0
138	1.2	100.0	184549377.0	-0.9166666716337204	0.0	1118478457.0	559243143.0
138	1.2	101.0	184549377.0	-0.9166666716337204	0.0	1129663192.0	564835624.0
138	1.2	102.0	184549377.0	-0.9166666716337204	0.0	1140847863.0	570428169.0
138	1.2	103.0	184549377.0	-0.9166666716337204	0.0	1152032411.0	576020837.0
138	1.2	104.0	184549377.0	-0.9166666716337204	0.0	1163215870.0	581614594.0
138	1.2	105.0	184549377.0	-0.9166666716337204	0.0	1174397972.0	587209708.0
138	1.2	106.0	184549377.0	-0.9166666716337204	0.0	1185583358.0	592801538.0
138	1.2	107.0	184549377.0	-0.9166666716337204	0.0	1196767123.0	598394989.0
138	1.2	108.0	184549377.0	-0.9166666716337204	0.0	1207953315.0	603986013.0
138	1.2	109.0	184549377.0	-0.9166666716337204	0.0	1219137706.0	609578838.0
138	1.2	110.0	184549377.0	-0.9166666716337204	0.0	1230320544.0	615173216.0
138	1.2	111.0	184549377.0	-0.9166666716337204	0.0	1241507968.0	620763008.0
138	1.2	112.0	184549377.0	-0.9166666716337204	0.0	1252692771.0	626355421.0
138	1.2	113.0	184549377.0	-0.9166666716337204	0.0	1263878318.0	631947090.0
138	1.2	114.0	184549377.0	-0.9166666716337204	0.0	1275063262.0	637539362.0
138	1.2	115.0	184549377.0	-0.9166666716337204	0.0	1286243236.0	643136604.0
138	1.2	116.0	184549377.0	-0.9166666716337204	0.0	1297432122.0	648724934.0
138	1.2	117.0	184549377.0	-0.9166666716337204	0.0	1308619614.0	654314658.0
138	1.2	118.0	184549377.0	-0.9166666716337204	0.0	1319804984.0	659906504.0
138	1.2	119.0	184549377.0	-0.9166666716337204	0.0	1330987598.0	665501106.0
138	1.2	120.0	184549377.0	-0.9166666716337204	0.0	1342173835.0	671092085.0
138	1.2	121.0	184549377.0	-0.9166666716337204	0.0	1353357987.0	676685149.0
138	1.2	122.0	184549377.0	-0.9166666716337204	0.0	1364546187.0	682274165.0
138	1.2	123.0	184549377.0	-0.9166666716337204	0.0	1375730298.0	687867270.0
138	1.2	124.0	184549377.0	-0.9166666716337204	0.0	1386912111.0	693462673.0
138	1.2	125.0	184549377.0	-0.9166666716337204	0.0	1398097110.0	699054890.0
138	1.2	126.0	184549377.0	-0.9166666716337204	0.0	1409280300.0	704648916.0
138	1.2	127.0	184549377.0	-0.9166666716337204	0.0	1420463185.0	710243247.0
138	1.2	128.0	184549377.0	-0.9166666716337204	0.0	1431647688.0	715835960.0
138	1.2	129.0	184549377.0	-0.9166666716337204	0.0	1442833847.0	721427017.0
138	1.2	130.0	184549377.0	-0.9166666716337204	0.0	1454022241.0	727015839.0
138	1.2	131.0	184549377.0	-0.9166666716337204	0.0	1465204226.0	732611070.0
138	1.2	132.0	184549377.0	-0.9166666716337204	0.0	1476391559.0	738200953.0
138	1.2	133.0	184549377.0	-0.9166666716337204	0.0	1487577259.0	743792469.0
138	1.2	134.0	184549377.0	-0.9166666716337204	0.0	1498764393.0	749382551.0
138	1.2	135.0	184549377.0	-0.9166666716337204	0.0	1509947321.0	754976839.0
138	1.2	136.0	184549377.0	-0.9166666716337204	0.0	1521130114.0	760571262.0
138	1.2	137.0	184549377.0	-0.9166666716337204	0.0	1532314314.0	766164278.0
138	1.2	138.0	184549377.0	-0.9166666716337204	0.0	1543499282.0	771756526.0
138	1.2	139.0	184549377.0	-0.9166666716337204	0.0	1554683235.0	777349789.0
138	1.2	140.0	184549377.0	-0.9166666716337204	0.0	1565866166.0	782944074.0
138	1.2	141.0	184549377.0	-0.9166666716337204	0.0	1577053491.0	788533965.0
138	1.2	142.0	184549377.0	-0.9166666716337204	0.0	1588242137.0	794122535.0
138	1.2	143.0	184549377.0	-0.9166666716337204	0.0	1599429448.0	799712440.0
138	1.2	144.0	184549377.0	-0.9166666716337204	0.0	1610615571.0	805303533.0
138	1.2	145.0	184549377.0	-0.9166666716337204	0.0	1621802097.0	810894223.0
138	1.2	146.0	184549377.0	-0.9166666716337204	0.0	1632988270.0	816485266.0
138	1.2	147.0	184549377.0	-0.9166666716337204	0.0	1644175674.0	822075078.0
138	1.2	148.0	184549377.0	-0.9166666716337204	0.0	1655359806.0	827668162.0
138	1.2	149.0	184549377.0	-0.9166666716337204	0.0	1666542926.0	833262258.0
138	1.2	150.0	184549377.0	-0.9166666716337204	0.0	1677728454.0	838853946.0
138	1.2	151.0	184549377.0	-0.9166666716337204	0.0	1688911848.0	844447768.0
138	1.2	152.0	184549377.0	-0.9166666716337204	0.0	1700099631.0	850037201.0
138	1.2	153.0	184549377.0	-0.9166666716337204	0.0	1711285593.0	855628455.0
138	1.2	154.0	184549377.0	-0.9166666716337204	0.0	1722471381.0	861219883.0
138	1.2	155.0	184549377.0	-0.9166666716337204	0.0	1733652998.0	866815482.0
138	1.2	156.0	184549377.0	-0.9166666716337204	0.0	1744840500.0	872405196.0
138	1.2	157.0	184549377.0	-0.9166666716337204	0.0	1756024642.0	877998270.0
138	1.2	158.0	184549377.0	-0.9166666716337204	0.0	1767211854.0	883588274.0
138	1.2	159.0	184549377.0	-0.9166666716337204	0.0	1778396087.0	889181257.0
138	1.2	160.0	184549377.0	-0.9166666716337204	0.0	1789578468.0	894776092.0
138	1.2	161.0	184549377.0	-0.9166666716337204	0.0	1800763154.0	900368622.0
138	1.2	162.0	184549377.0	-0.9166666716337204	0.0	1811949965.0	905959027.0
138	1.2	163.0	184549377.0	-0.9166666716337204	0.0	1823133983.0	911552225.0
138	1.2	164.0	184549377.0	-0.9166666716337204	0.0	1834316523.0	917146901.0
138	1.2	165.0	184549377.0	-0.9166666716337204	0.0	1845502733.0	922737907.0
138	1.2	166.0	184549377.0	-0.9166666716337204	0.0	1856684626.0	928333230.0
138	1.2	167.0	184549377.0	-0.9166666716337204	0.0	1867871510.0	933923562.0
138	1.2	168.0	184549377.0	-0.9166666716337204	0.0	1879058870.0	939513418.0
138	1.2	169.0	184549377.0	-0.9166666716337204	0.0	1890241582.0	945107922.0
138	1.2	170.0	184549377.0	-0.9166666716337204	0.0	1901423225.0	950703495.0
138	1.2	171.0	184549377.0	-0.9166666716337204	0.0	1912609654.0	956294282.0
138	1.2	172.0	184549377.0	-0.9166666716337204	0.0	1923797139.0	961884013.0
138	1.2	173.0	184549377.0	-0.9166666716337204	0.0	1934984325.0	967474043.0
138	1.2	174.0	184549377.0	-0.9166666716337204	0.0	1946168010.0	973067574.0
138	1.2	175.0	184549377.0	-0.9166666716337204	0.0	1957351520.0	978661280.0
138	1.2	176.0	184549377.0	-0.9166666716337204	0.0	1968536495.0	984253521.0
138	1.2	177.0	184549377.0	-0.9166666716337204	0.0	1979723498.0	989843734.0
138	1.2	178.0	184549377.0	-0.9166666716337204	0.0	1990909036.0	995435412.0
138	1.2	179.0	184549377.0	-0.9166666716337204	0.0	2002094414.0	1001027250.0
138	1.2	180.0	184549377.0	-0.9166666716337204	0.0	2013280516.0	1006618364.0
138	1.2	181.0	184549377.0	-0.9166666716337204	0.0	2024467250.0	1012208846.0
138	1.2	182.0	184549377.0	-0.9166666716337204	0.0	2035651261.0	1017802051.0
138	1.2	183.0	184549377.0	-0.9166666716337204	0.0	2046836560.0	1023393968.0
138	1.2	184.0	184549377.0	-0.9166666716337204	0.0	2058021098.0	1028986646.0
138	1.2	185.0	184549377.0	-0.9166666716337204	0.0	2069205572.0	1034579388.0
138	1.2	186.0	184549377.0	-0.9166666716337204	0.0	2080387946.0	1040174230.0
138	1.2	187.0	184549377.0	-0.9166666716337204	0.0	2091567996.0	1045771396.0
138	1.2	188.0	184549377.0	-0.9166666716337204	0.0	2102752850.0	1051363758.0
138	1.2	189.0	184549377.0	-0.9166666716337204	0.0	2113938931.0	1056954893.0
138	1.2	190.0	184549377.0	-0.9166666716337204	0.0	2125122720.0	1062548320.0
138	1.2	191.0	184549377.0	-0.9166666716337204	0.0	2136307835.0	1068140421.0
138	1.2	192.0	184549377.0	-0.9166666716337204	0.0	2147489980.0	1073735492.0
138	1.2	193.0	184549377.0	-0.9166666716337204	0.0	2158679216.0	1079323472.0
138	1.2	194.0	184549377.0	-0.9166666716337204	0.0	2169860663.0	1084919241.0
138	1.2	195.0	184549377.0	-0.9166666716337204	0.0	2181047001.0	1090510119.0
138	1.2	196.0	184549377.0	-0.9166666716337204	0.0	2192235002.0	1096099334.0
138	1.2	197.0	184549377.0	-0.9166666716337204	0.0	2203417820.0	1101693732.0
138	1.2	198.0	184549377.0	-0.9166666716337204	0.0	2214602508.0	1107286260.0
138	1.2	199.0	184549377.0	-0.9166666716337204	0.0	2225784168.0	1112881816.0
138	1.2	200.0	184549377.0	-0.9166666716337204	0.0	2236969997.0	1118473203.0
138	1.2	201.0	184549377.0	-0.9166666716337204	0.0	2248153659.0	1124066757.0
138	1.2	202.0	184549377.0	-0.9166666716337204	0.0	2259333972.0	1129663660.0
138	1.2	203.0	184549377.0	-0.9166666716337204	0.0	2270522499.0	1135252349.0
138	1.2	204.0	184549377.0	-0.9166666716337204	0.0	2281708096.0	1140843968.0
138	1.2	205.0	184549377.0	-0.9166666716337204	0.0	2292895280.0	1146434000.0
138	1.2	206.0	184549377.0	-0.9166666716337204	0.0	2304078632.0	1152027864.0
138	1.2	207.0	184549377.0	-0.9166666716337204	0.0	2315263817.0	1157619895.0
138	1.2	208.0	184549377.0	-0.9166666716337204	0.0	2326449533.0	1163211395.0
138	1.2	209.0	184549377.0	-0.9166666716337204	0.0	2337630474.0	1168807670.0
138	1.2	210.0	184549377.0	-0.9166666716337204	0.0	2348816009.0	1174399351.0
138	1.2	211.0	184549377.0	-0.9166666716337204	0.0	2359999298.0	1179993278.0
138	1.2	212.0	184549377.0	-0.9166666716337204	0.0	2371182894.0	1185586898.0
138	1.2	213.0	184549377.0	-0.9166666716337204	0.0	2382366950.0	1191180058.0
138	1.2	214.0	184549377.0	-0.9166666716337204	0.0	2393551925.0	1196772299.0
138	1.2	215.0	184549377.0	-0.9166666716337204	0.0	2404734791.0	1202366649.0
138	1.2	216.0	184549377.0	-0.9166666716337204	0.0	2415918472.0	1207960184.0
138	1.2	217.0	184549377.0	-0.9166666716337204	0.0	2427104846.0	1213551026.0
138	1.2	218.0	184549377.0	-0.9166666716337204	0.0	2438289327.0	1219143761.0
138	1.2	219.0	184549377.0	-0.9166666716337204	0.0	2449477155.0	1224733149.0
138	1.2	220.0	184549377.0	-0.9166666716337204	0.0	2460661117.0	1230326403.0
138	1.2	221.0	184549377.0	-0.9166666716337204	0.0	2471845953.0	1235918783.0
138	1.2	222.0	184549377.0	-0.9166666716337204	0.0	2483029370.0	1241512582.0
138	1.2	223.0	184549377.0	-0.9166666716337204	0.0	2494214754.0	1247104414.0
138	1.2	224.0	184549377.0	-0.9166666716337204	0.0	2505400329.0	1252696055.0
138	1.2	225.0	184549377.0	-0.9166666716337204	0.0	2516584300.0	1258289300.0
138	1.2	226.0	184549377.0	-0.9166666716337204	0.0	2527767805.0	1263883011.0
138	1.2	227.0	184549377.0	-0.9166666716337204	0.0	2538950779.0	1269477253.0
138	1.2	228.0	184549377.0	-0.9166666716337204	0.0	2550135295.0	1275069953.0
138	1.2	229.0	184549377.0	-0.9166666716337204	0.0	2561318567.0	1280663897.0
138	1.2	230.0	184549377.0	-0.9166666716337204	0.0	2572504178.0	1286255502.0
138	1.2	231.0	184549377.0	-0.9166666716337204	0.0	2583687221.0	1291849675.0
138	1.2	232.0	184549377.0	-0.9166666716337204	0.0	2594872145.0	1297441967.0
138	1.2	233.0	184549377.0	-0.9166666716337204	0.0	2606059264.0	1303032064.0
138	1.2	234.0	184549377.0	-0.9166666716337204	0.0	2617246595.0	1308621949.0
138	1.2	235.0	184549377.0	-0.9166666716337204	0.0	2628434330.0	1314211430.0
138	1.2	236.0	184549377.0	-0.9166666716337204	0.0	2639616887.0	1319806089.0
138	1.2	237.0	184549377.0	-0.9166666716337204	0.0	2650800378.0	1325399814.0
138	1.2	238.0	184549377.0	-0.9166666716337204	0.0	2661987548.0	1330989860.0
138	1.2	239.0	184549377.0	-0.9166666716337204	0.0	2673173180.0	1336581444.0
138	1.2	240.0	184549377.0	-0.9166666716337204	0.0	2684356060.0	1342175780.0
138	1.2	241.0	184549377.0	-0.9166666716337204	0.0	2695543297.0	1347765759.0
138	1.2	242.0	184549377.0	-0.9166666716337204	0.0	2706725068.0	1353361204.0
138	1.2	243.0	184549377.0	-0.9166666716337204	0.0	2717909300.0	1358954188.0
138	1.2	244.0	184549377.0	-0.9166666716337204	0.0	2729096557.0	1364544147.0
138	1.2	245.0	184549377.0	-0.9166666716337204	0.0	2740284549.0	1370133371.0
138	1.2	246.0	184549377.0	-0.9166666716337204	0.0	2751472585.0	1375722551.0
138	1.2	247.0	184549377.0	-0.9166666716337204	0.0	2762653680.0	1381318672.0
138	1.2	248.0	184549377.0	-0.9166666716337204	0.0	2773839355.0	1386910213.0
138	1.2	249.0	184549377.0	-0.9166666716337204	0.0	2785022626.0	1392504158.0
138	1.2	250.0	184549377.0	-0.9166666716337204	0.0	2796209213.0	1398094787.0
138	1.2	251.0	184549377.0	-0.9166666716337204	0.0	2807394918.0	1403686298.0
138	1.2	252.0	184549377.0	-0.9166666716337204	0.0	2818578495.0	1409279937.0
138	1.2	253.0	184549377.0	-0.9166666716337204	0.0	2829765155.0	1414870493.0
138	1.2	254.0	184549377.0	-0.9166666716337204	0.0	2840949309.0	1420463555.0
138	1.2	255.0	184549377.0	-0.9166666716337204	0.0	2852135470.0	1426054610.0
138	1.2	256.0	184549377.0	-0.9166666716337204	0.0	2863321297.0	1431645999.0
138	1.2	257.0	184549377.0	-0.9166666716337204	0.0	2874503192.0	1437241320.0
138	1.2	258.0	184549377.0	-0.9166666716337204	0.0	2885686641.0	1442835087.0
138	1.2	259.0	184549377.0	-0.9166666716337204	0.0	2896872870.0	1448426074.0
138	1.2	260.0	184549377.0	-0.9166666716337204	0.0	2908060042.0	1454016118.0
138	1.2	261.0	184549377.0	-0.9166666716337204	0.0	2919247976.0	1459605400.0
138	1.2	262.0	184549377.0	-0.9166666716337204	0.0	2930429975.0	1465200617.0
138	1.2	263.0	184549377.0	-0.9166666716337204	0.0	2941611373.0	1470796435.0
138	1.2	264.0	184549377.0	-0.9166666716337204	0.0	2952795000.0	1476390024.0
138	1.2	265.0	184549377.0	-0.9166666716337204	0.0	2963980894.0	1481981346.0
138	1.2	266.0	184549377.0	-0.9166666716337204	0.0	2975162852.0	1487576604.0
138	1.2	267.0	184549377.0	-0.9166666716337204	0.0	2986347655.0	1493169017.0
138	1.2	268.0	184549377.0	-0.9166666716337204	0.0	2997529354.0	1498764534.0
138	1.2	269.0	184549377.0	-0.9166666716337204	0.0	3008716278.0	1504354826.0
138	1.2	270.0	184549377.0	-0.9166666716337204	0.0	3019903569.0	1509944751.0
138	1.2	271.0	184549377.0	-0.9166666716337204	0.0	3031089164.0	1515536372.0
138	1.2	272.0	184549377.0	-0.9166666716337204	0.0	3042280850.0	1521121902.0
138	1.2	273.0	184549377.0	-0.9166666716337204	0.0	3053463157.0	1526716811.0
138	1.2	274.0	184549377.0	-0.9166666716337204	0.0	3064646182.0	1532311002.0
138	1.2	275.0	184549377.0	-0.9166666716337204	0.0	3075829130.0	1537905270.0
138	1.2	276.0	184549377.0	-0.9166666716337204	0.0	3087015415.0	1543496201.0
138	1.2	277.0	184549377.0	-0.9166666716337204	0.0	3098199798.0	1549089034.0
138	1.2	278.0	184549377.0	-0.9166666716337204	0.0	3109385097.0	1554680951.0
138	1.2	279.0	184549377.0	-0.9166666716337204	0.0	3120570929.0	1560272335.0
138	1.2	280.0	184549377.0	-0.9166666716337204	0.0	3131756791.0	1565863689.0
138	1.2	281.0	184549377.0	-0.9166666716337204	0.0	3142941111.0	1571456585.0
138	1.2	282.0	184549377.0	-0.9166666716337204	0.0	3154127278.0	1577047634.0
138	1.2	283.0	184549377.0	-0.9166666716337204	0.0	3165311110.0	1582641018.0
138	1.2	284.0	184549377.0	-0.9166666716337204	0.0	3176496346.0	1588232998.0
138	1.2	285.0	184549377.0	-0.9166666716337204	0.0	3187681576.0	1593824984.0
138	1.2	286.0	184549377.0	-0.9166666716337204	0.0	3198869224.0	1599414552.0
138	1.2	287.0	184549377.0	-0.9166666716337204	0.0	3210050562.0	1605010430.0
138	1.2	288.0	184549377.0	-0.9166666716337204	0.0	3221233378.0	1610604830.0
138	1.2	289.0	184549377.0	-0.9166666716337204	0.0	3232417979.0	1616197445.0
